LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
201,City of London,2013614,Sir John Casss Foundation Primary School,209,18090,10553,7537
202,Camden,2021101,Camden Primary Pupil Referral Unit,20,16200,9450,6750
202,Camden,2022019,Argyle Primary School,284,18840,10990,7850
202,Camden,2022036,Beckford Primary School,346,19460,11352,8108
202,Camden,2022065,Brecknock Primary School,312,19120,11153,7967
202,Camden,2022078,Brookfield Primary School,346,19460,11352,8108
202,Camden,2022095,Carlton Primary School,266,18660,10885,7775
202,Camden,2022184,Edith Neville Primary School,163,17630,10284,7346
202,Camden,2022219,Fleet Primary School,175,17750,10354,7396
202,Camden,2022290,Hawley Primary School,113,17130,9993,7137
202,Camden,2022436,Netley Primary School & Centre for Autism,334,19340,11282,8058
202,Camden,2022438,New End Primary School,325,19250,11229,8021
202,Camden,2022475,Primrose Hill School,351,19510,11381,8129
202,Camden,2022502,Rhyl Primary School,324,19240,11223,8017
202,Camden,2022507,Richard Cobden Primary School,331,19310,11264,8046
202,Camden,2022603,Torriano Primary School,349,19490,11369,8121
202,Camden,2022775,Gospel Oak Primary School,358,19580,11422,8158
202,Camden,2022797,Fitzjohns Primary School,175,17750,10354,7396
202,Camden,2022841,Eleanor Palmer Primary School,180,17800,10383,7417
202,Camden,2022842,Christopher Hatton Primary School,176,17760,10360,7400
202,Camden,2022843,Kingsgate Primary School,530,21300,12425,8875
202,Camden,2023323,Christ Church Primary School Hampstead,164,17640,10290,7350
202,Camden,2023327,Christ Church School,172,17720,10337,7383
202,Camden,2023340,Emmanuel Church of England Primary School,210,18100,10558,7542
202,Camden,2023352,Hampstead Parochial Church of England Primary School,199,17990,10494,7496
202,Camden,2023359,Holy Trinity CofE Primary School NW3,156,17560,10243,7317
202,Camden,2023361,Holy Trinity and Saint Silas CofE Primary School NW1,178,17780,10372,7408
202,Camden,2023370,Kentish Town Church of England Primary School,180,17800,10383,7417
202,Camden,2023391,Rosary Roman Catholic Primary School,252,18520,10803,7717
202,Camden,2023398,St Albans Church of England Primary School,161,17610,10273,7337
202,Camden,2023400,St Aloysius Catholic Primary School,275,18750,10938,7812
202,Camden,2023429,St Dominics Catholic Primary School,194,17940,10465,7475
202,Camden,2023441,St George the Martyr Church of England Primary School,172,17720,10337,7383
202,Camden,2023482,St Josephs Catholic Primary School,158,17580,10255,7325
202,Camden,2023517,St Marys Kilburn Church of England Primary School,172,17720,10337,7383
202,Camden,2023521,St Mary and St Pancras Church of England Primary School,173,17730,10343,7387
202,Camden,2023546,St Michaels Church of England Primary School,157,17570,10249,7321
202,Camden,2023560,St Patricks Catholic Primary School,169,17690,10319,7371
202,Camden,2023568,St Pauls Church of England Primary School,178,17780,10372,7408
202,Camden,2023649,St Eugene de Mazenod Roman Catholic Primary School,172,17720,10337,7383
202,Camden,2023655,Our Lady Roman Catholic Primary School,169,17690,10319,7371
202,Camden,2027008,Frank Barnes School for Deaf Children,26,16260,9485,6775
202,Camden,2027205,Swiss Cottage School - Development & Research Centre,91,16910,9864,7046
202,Camden,2025950,Childrens Hospital School at Gt Ormond Street and UCH,49,16490,9619,6871
202,Camden,2027201,Royal Free Hospital Childrens School,52,16520,9637,6883
203,Greenwich,2032028,Bannockburn Primary School,682,22820,13312,9508
203,Greenwich,2032071,Morden Mount Primary School,325,19250,11229,8021
203,Greenwich,2032106,Cherry Orchard Primary School,180,17800,10383,7417
203,Greenwich,2032174,Ealdham Primary School,344,19440,11340,8100
203,Greenwich,2032228,Fossdene Primary School,308,19080,11130,7950
203,Greenwich,2032242,Gallions Mount Primary School,328,19280,11247,8033
203,Greenwich,2032258,Gordon Primary School,351,19510,11381,8129
203,Greenwich,2032271,Haimo Primary School,263,18630,10868,7762
203,Greenwich,2032299,Henwick Primary School,337,19370,11299,8071
203,Greenwich,2032325,Invicta Primary School,452,20520,11970,8550
203,Greenwich,2032353,Kidbrooke Park Primary School,329,19290,11253,8037
203,Greenwich,2032410,Meridian Primary School,178,17780,10372,7408
203,Greenwich,2032471,Plumcroft Primary School,601,22010,12839,9171
203,Greenwich,2032552,Sherington Primary School,359,19590,11428,8162
203,Greenwich,2032598,Thorntree Primary School,175,17750,10354,7396
203,Greenwich,2032662,Wyborne Primary School,333,19330,11276,8054
203,Greenwich,2032798,Montbelle Primary School,355,19550,11404,8146
203,Greenwich,2032801,Boxgrove Primary School,347,19470,11358,8112
203,Greenwich,2032813,De Lucy Primary School,463,20630,12034,8596
203,Greenwich,2032851,Wingfield Primary School,255,18550,10821,7729
203,Greenwich,2032877,Cardwell Primary School,346,19460,11352,8108
203,Greenwich,2032900,Heronsgate Primary School,679,22790,13294,9496
203,Greenwich,2032901,Linton Mead Primary School,310,19100,11142,7958
203,Greenwich,2032915,Greenslade Primary School,176,17760,10360,7400
203,Greenwich,2032916,Mulgrave Primary School,326,19260,11235,8025
203,Greenwich,2032917,Charlton Manor Primary School,345,19450,11346,8104
203,Greenwich,2032918,Middle Park Primary School,333,19330,11276,8054
203,Greenwich,2032921,James Wolfe Primary School and Centre for the Deaf,578,21780,12705,9075
203,Greenwich,2032922,Alexander McLeod Primary School,507,21070,12291,8779
203,Greenwich,2032924,Conway Primary School,347,19470,11358,8112
203,Greenwich,2032925,Eglinton Primary School,339,19390,11311,8079
203,Greenwich,2033322,Christ Church Church of England Primary School,156,17560,10243,7317
203,Greenwich,2033331,Christ Church Church of England Primary School Shooters Hill,183,17830,10401,7429
203,Greenwich,2033338,Eltham Church of England Primary School,299,18990,11078,7912
203,Greenwich,2033382,Our Lady of Grace Catholic Primary School,212,18120,10570,7550
203,Greenwich,2033481,St Josephs Catholic Primary School,172,17720,10337,7383
203,Greenwich,2033500,St Margarets Church of England Primary School,237,18370,10716,7654
203,Greenwich,2033526,Saint Mary Magdalene Church of England All Through School,468,20680,12063,8617
203,Greenwich,2033561,St Patricks Catholic Primary School,272,18720,10920,7800
203,Greenwich,2033577,St Alfege with St Peters Church of England Primary School,177,17770,10366,7404
203,Greenwich,2033585,St Peters Catholic Primary School,181,17810,10389,7421
203,Greenwich,2033604,St Thomas More Catholic Primary School,175,17750,10354,7396
203,Greenwich,2033632,St Thomas A Becket Roman Catholic Primary School,305,19050,11113,7937
203,Greenwich,2033657,Holy Family Catholic Primary School,158,17580,10255,7325
203,Greenwich,2033662,Notre Dame Catholic Primary School,174,17740,10348,7392
203,Greenwich,2033666,St Margaret Clitherow Catholic Primary School,167,17670,10308,7362
203,Greenwich,2033668,Bishop John Robinson Church of England Primary School,173,17730,10343,7387
203,Greenwich,2033670,Discovery Primary School,503,21030,12268,8762
203,Greenwich,2035200,Hawksmoor School,538,21380,12472,8908
203,Greenwich,2037200,Waterside School,27,16270,9491,6779
204,Hackney,2041103,New Regents College,7,7000,4083,2917
204,Hackney,2042048,Berger Primary School,354,19540,11398,8142
204,Hackney,2042120,Colvestone Primary School,165,17650,10296,7354
204,Hackney,2042150,Daubeney Primary School,492,20920,12203,8717
204,Hackney,2042155,De Beauvoir Primary School,253,18530,10809,7721
204,Hackney,2042238,Gainsborough Primary School,297,18970,11066,7904
204,Hackney,2042376,Lauriston School,342,19420,11328,8092
204,Hackney,2042388,London Fields Primary School,359,19590,11428,8162
204,Hackney,2042421,Millfields Community School,529,21290,12419,8871
